suggestion_id,transition_id,timestamp,variable,recommended_value,predicted_risk_reduction,source,user_decision,decided_at,actual_outcome,outcome_backfilled_at
8c927c94-78a3-4999-88f4-7432ba03ad6d,0,725.0,stock_flow,12105.93,0.0417,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
fd4f010d-37a5-4243-b19a-910315a307a2,0,900.0,stock_flow,11167.88,0.0446,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
9512221f-4dff-4873-a8ff-1c940ac614ad,0,831.0,stock_flow,11022.35,0.0475,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
f7fdbb44-d1f2-46f0-b2b3-168d26a3ea86,1,2648.0,stock_flow,13097.91,0.013,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
f796a669-9bca-4c98-abeb-60767597bce0,1,2521.0,stock_flow,10913.79,0.0201,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
97c29c5d-5227-4126-bfea-f1e8868b9376,1,2456.0,filler_flow,103.49,0.0189,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
fd2a16db-a8c5-40d8-b870-49ad5267a66f,2,4419.0,stock_flow,12328.89,0.0419,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
516687b2-723e-4adf-af1e-5e3c245dc951,2,4341.0,steam_pressure,82.42,0.0111,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
3c9608f7-48be-4ce8-9ce0-3e077480af04,2,4301.0,stock_flow,12443.77,0.0247,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
b4368010-9d67-44fb-84b4-d4457ce64c4c,3,6087.0,stock_flow,10100.33,0.0307,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
1701936e-419e-4fa9-a698-fd60428141ce,3,6085.0,stock_flow,10302.05,0.0239,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
1f421039-d5c7-4493-8ace-855e7bee672c,4,7814.0,steam_pressure,106.69,0.0265,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
2265a06c-65dc-412a-af35-438a49fb0b11,5,9939.0,stock_flow,9489.29,0.0629,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
f7b197bf-1cc9-4880-b991-9e3248db7866,5,9811.0,stock_flow,9850.35,0.0494,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
8344de21-18bd-4d02-95ae-22a5135b9f79,5,9812.0,stock_flow,9973.63,0.0737,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
f7b533f7-969e-4ae1-aab3-6a207bf76f56,6,11438.0,stock_flow,11607.48,0.0138,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
3e89d0c2-1ec8-4ba4-99e6-02ff40692789,7,13222.0,filler_flow,103.1,0.0146,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
55dbdc24-56ee-4847-a40e-a46a2df1fb88,7,13276.0,stock_flow,10514.14,0.0491,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
adebe151-e2d5-4791-9da2-b1bcb41e5f4a,7,13218.0,filler_flow,103.08,0.0505,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
a48358e7-9c43-4683-8953-c6d6187d2c11,9,16882.0,stock_flow,9305.26,0.102,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
1ec13ca1-a7bf-4798-8c7c-3365b2a79e0e,9,16884.0,stock_flow,9142.86,0.0848,recipe_limit,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
284e808f-9c92-4973-be88-e6c2284eeb96,10,18777.0,steam_pressure,61.87,0.0461,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
0f7193cc-7cec-403f-a619-982093f54821,11,20495.0,steam_pressure,106.58,0.0104,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
be063c18-8fe4-4383-a43a-58b505013d15,11,20413.0,steam_pressure,106.66,0.0297,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
a412d6cf-80b7-4594-80b6-ecfcd293cc5d,12,22200.0,steam_pressure,106.64,0.0169,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
b7fe8cbd-5ed9-4220-b472-4ba2ca7d8884,12,22207.0,steam_pressure,106.64,0.0101,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
9fc62a6f-138f-42a4-ba80-d21655cab15a,12,22265.0,steam_pressure,106.63,0.0356,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
d9fb199f-ab22-4126-b128-2b758dff20dd,13,24076.0,steam_pressure,106.6,0.0273,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
48dde70c-469c-4026-8364-a8a8465a0690,13,24082.0,steam_pressure,106.6,0.0433,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
92c3f103-9f95-43d1-a348-3579e731914e,13,24027.0,steam_pressure,106.65,0.0134,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
25ba5952-00fa-4ef8-8da8-27305c61104b,14,25870.0,filler_flow,100.0,0.0236,recipe_limit,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
436a13c9-1686-483e-8a0d-31a9aca2021a,14,26329.0,stock_flow,13696.01,0.036,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
b7f8eb22-eda6-4f69-81bd-fcd7a36ea855,15,27699.0,filler_flow,100.0,0.0108,recipe_limit,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
47fa97c4-cb17-4640-83ef-c29118fa18f9,16,29799.0,stock_flow,9999.56,0.1185,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
ee33c420-e879-4f70-a68b-f775bee05411,16,29691.0,stock_flow,11232.97,0.0459,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
3e583528-eb33-4e81-b569-675c21bdf7b8,16,29729.0,stock_flow,9142.86,0.0112,recipe_limit,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
55190baa-4e07-428e-8c0c-d96d1cfbf61a,19,34854.0,stock_flow,9201.34,0.0546,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
c9ff5cd1-d7d2-4789-9915-911f8aff1500,20,36675.0,stock_flow,9251.65,0.0974,model_sensitivity,pending,,in_spec,2026-07-26T07:33:07.969394+00:00
9760e8c1-f15b-4ab7-9b41-a7e03b3de68e,21,38409.0,steam_pressure,82.45,0.0595,correlation_discovery,pending,,in_spec,2026-07-26T07:33:07.969394+00:00
5521a3c8-5f1b-4ed8-bbf4-4ab2a867e62c,22,40264.0,stock_flow,10488.93,0.0349,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
3dd8a8f6-443b-4146-8433-84cbbafa5425,22,40202.0,filler_flow,145.51,0.0394,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
79db49d7-8acc-46ba-90a9-68f69355ff21,25,45813.0,stock_flow,11716.88,0.0152,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
804a3ecb-69c4-4a3b-9501-191095e7db1c,25,45680.0,stock_flow,11181.99,0.0253,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
e965ee4e-45a5-4991-80ee-4cb61e972d72,26,47476.0,filler_flow,145.81,0.0139,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
59584444-a147-4149-84ef-7d6865723fd1,27,49309.0,steam_pressure,61.97,0.0328,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
8561ed8e-f71f-4577-b4a3-d73a177c13d4,27,49231.0,filler_flow,103.27,0.0208,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
0790c6d5-c8b6-45cf-8ae9-dc2cd68b96be,28,51157.0,stock_flow,11723.1,0.0166,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
3b183fb2-7b4a-4ced-9a3f-9882900779ef,28,51161.0,stock_flow,12356.26,0.1071,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
9850840f-34be-4ca4-942f-32a23119452b,28,51221.0,stock_flow,11134.49,0.0384,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
9d24b623-7911-4d46-9f51-04ed959600ee,29,52802.0,filler_flow,103.03,0.0233,correlation_discovery,pending,,in_spec,2026-07-26T07:33:07.969394+00:00
bc277aea-d78d-4579-b633-739e975f90ea,29,52891.0,stock_flow,9142.86,0.1189,recipe_limit,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
caed02b1-ab8e-4784-bef9-fe51536ef978,30,54700.0,stock_flow,9780.15,0.042,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
9e4bba2f-44e4-4d93-8187-2ca2de9386a0,30,54699.0,stock_flow,9841.82,0.0121,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
69d7de62-2ce5-43b8-bdb8-c07712c76fed,32,58263.0,filler_flow,103.27,0.067,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
